"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-14 00:00:00","24.10","24.10","24.10","92","93","93","28.76","28.76","28.76","3.4","5.4","280","0.00",,,"54.90","55.00","55.00","24.10","24.1","22.1",,"6.3",,,,,,,,"23.4",,,,,
"2019-01-14 00:01:00","24.10","24.10","24.10","92","93","93","28.76","28.76","28.76","3.8","5.5","99","0.00",,,"54.90","55.00","55.00","24.10","24.1","22.1",,"6.3",,,,,,,,"23.4",,,,,
"2019-01-14 00:02:00","24.10","24.10","24.10","93","93","93","28.76","28.76","28.76","4.9","6.5","287","0.00",,,"55.00","55.00","55.00","24.10","24.1","22.4",,"6.3",,,,,,,,"23.5",,,,,
"2019-01-14 00:03:00","24.00","24.00","24.10","93","93","93","28.76","28.76","28.76","4.5","6.7","279","0.00",,,"55.00","55.00","55.00","24.00","24.0","22.3",,"6.3",,,,,,,,"23.5",,,,,
"2019-01-14 00:04:00","24.00","24.00","24.00","93","93","93","28.76","28.76","28.76","4.4","7.7","290","0.00",,,"55.00","55.00","55.00","24.00","24.0","22.3",,"6.3",,,,,,,,"23.5",,,,,
"2019-01-14 00:05:00","24.00","24.00","24.00","93","93","93","28.76","28.76","28.76","3.6","4.9","281","0.00",,,"55.00","55.00","55.00","24.00","24.0","22.3",,"6.3",,,,,,,,"23.5",,,,,
"2019-01-14 00:06:00","23.90","23.80","24.00","92","93","93","28.76","28.76","28.76","4.0","6.5","285","0.00",,,"54.90","55.00","55.00","23.90","23.9","21.9",,"6.3",,,,,,,,"23.2",,,,,
"2019-01-14 00:07:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","5.0","6.7","299","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:08:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.2","6.0","289","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:09:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.3","5.0","282","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:10:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","3.0","4.4","302","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:11:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","5.5","6.7","292","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:12:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.6","5.5","289","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:13:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.9","6.5","292","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:14:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","4.7","6.5","292","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:15:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","3.4","5.7","292","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:16:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","5.8","7.7","287","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:17:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","4.3","7.9","271","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:18:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.4","6.0","285","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:19:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.2","6.0","292","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:20:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","3.8","5.7","284","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:21:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.2","4.9","287","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:22:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","5.3","8.4","303","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:23:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","6.1","7.9","291","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:24:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.9","6.0","282","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:25:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","4.5","6.0","285","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:26:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.0","6.0","275","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:27:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","2.9","4.7","290","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:28:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","3.0","4.9","292","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:29:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.5","6.0","294","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:30:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","3.3","5.0","285","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:31:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","2.8","3.7","292","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:32:00","23.80","23.80","23.80","92","93","93","28.76","28.76","28.76","2.9","4.4","273","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:33:00","23.70","23.60","23.80","92","93","93","28.76","28.76","28.76","3.4","4.4","270","0.00",,,"54.90","55.00","55.00","23.70","23.7","21.7",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:34:00","23.70","23.60","23.80","93","93","93","28.76","28.76","28.76","3.2","3.7","270","0.00",,,"55.00","55.00","55.00","23.70","23.7","22.0",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:35:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.75","3.4","5.4","270","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:36:00","23.80","23.80","23.80","92","93","93","28.75","28.76","28.75","3.2","4.2","281","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:37:00","23.80","23.80","23.80","92","93","93","28.75","28.76","28.75","4.6","7.5","278","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:38:00","23.80","23.80","23.80","92","93","93","28.75","28.76","28.75","4.9","7.2","294","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:39:00","23.80","23.80","23.80","93","93","93","28.76","28.76","28.76","4.1","5.5","292","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:40:00","23.70","23.60","23.80","93","93","93","28.75","28.76","28.75","5.2","6.7","308","0.00",,,"55.00","55.00","55.00","23.70","23.7","22.0",,"6.3",,,,,,,,"23.1",,,,,
"2019-01-14 00:41:00","23.60","23.60","23.60","92","93","93","28.75","28.76","28.75","4.6","5.5","286","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.6",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:42:00","23.60","23.60","23.60","93","93","93","28.75","28.76","28.75","4.7","6.5","292","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:43:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","3.5","5.0","289","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:44:00","23.60","23.60","23.60","93","93","93","28.75","28.76","28.75","4.3","5.7","283","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:45:00","23.60","23.60","23.60","92","93","93","28.75","28.76","28.75","4.0","5.4","284","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.6",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:46:00","23.60","23.60","23.60","92","93","93","28.75","28.75","28.75","4.0","4.9","292","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.6",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:47:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","4.1","5.4","292","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:48:00","23.60","23.60","23.60","92","93","93","28.75","28.76","28.75","3.5","5.0","292","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.6",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:49:00","23.60","23.60","23.60","92","93","93","28.75","28.76","28.75","3.2","4.2","292","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.6",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:50:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","3.6","5.0","289","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:51:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","4.2","5.4","291","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:52:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","2.5","4.7","251","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:53:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","3.2","4.4","278","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:54:00","23.60","23.60","23.60","93","93","93","28.75","28.75","28.75","2.6","4.9","287","0.00",,,"55.00","55.00","55.00","23.60","23.6","21.9",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:55:00","23.50","23.50","23.60","92","93","93","28.75","28.75","28.75","3.7","5.7","273","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.5",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:56:00","23.50","23.50","23.50","92","93","93","28.75","28.75","28.75","4.2","6.0","259","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.5",,"6.3",,,,,,,,"22.9",,,,,
"2019-01-14 00:57:00","23.50","23.50","23.50","93","93","93","28.75","28.75","28.75","3.7","7.7","257","0.00",,,"55.00","55.00","55.00","23.50","23.5","21.8",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:58:00","23.50","23.50","23.50","93","93","93","28.75","28.75","28.75","4.0","7.2","268","0.00",,,"55.00","55.00","55.00","23.50","23.5","21.8",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 00:59:00","23.50","23.50","23.50","93","93","93","28.75","28.75","28.75","3.7","5.5","270","0.00",,,"55.00","55.00","55.00","23.50","23.5","21.8",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 01:00:00","23.50","23.50","23.50","93","93","93","28.75","28.75","28.75","4.3","7.0","279","0.00",,,"55.00","55.00","55.00","23.50","23.5","21.8",,"6.3",,,,,,,,"23.0",,,,,
"2019-01-14 01:01:00","23.40","23.30","23.50","93","93","93","28.75","28.75","28.75","6.4","8.1","289","0.00",,,"55.00","55.00","55.00","23.40","23.4","21.7",,"6.3",,,,,,,,"22.8",,,,,
"2019-01-14 01:02:00","23.30","23.30","23.30","92","93","93","28.75","28.75","28.75","6.0","7.7","278","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.3",,"6.3",,,,,,,,"22.7",,,,,
"2019-01-14 01:03:00","23.30","23.30","23.30","92","93","93","28.75","28.75","28.75","4.9","7.7","279","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.3",,"6.3",,,,,,,,"22.7",,,,,
"2019-01-14 01:04:00","23.30","23.30","23.30","92","93","93","28.75","28.75","28.75","6.7","8.5","292","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.3",,"6.3",,,,,,,,"22.7",,,,,
"2019-01-14 01:05:00","23.30","23.30","23.30","92","93","93","28.75","28.75","28.75","6.9","9.0","292","0.00",,,"54.90","55.00","55.00","23.30","23.3","21.3",,"6.3",,,,,,,,"22.7",,,,,
"2019-01-14 01:06:00","23.30","23.30","23.30","93","93","93","28.75","28.75","28.75","5.9","7.0","293","0.00",,,"55.00","55.00","55.00","23.30","23.3","21.6",,"6.3",,,,,,,,"22.8",,,,,
"2019-01-14 01:07:00","23.20","23.10","23.30","92","93","93","28.75","28.75","28.75","4.6","5.5","283","0.00",,,"54.90","55.00","55.00","23.20","23.2","21.2",,"6.3",,,,,,,,"22.5",,,,,
"2019-01-14 01:08:00","23.10","23.10","23.10","93","93","93","28.75","28.75","28.75","5.8","8.1","298","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.4",,"6.3",,,,,,,,"22.6",,,,,
"2019-01-14 01:09:00","23.10","23.10","23.10","93","93","93","28.75","28.75","28.75","5.8","7.2","299","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.4",,"6.3",,,,,,,,"22.6",,,,,
"2019-01-14 01:10:00","23.10","23.10","23.10","93","93","93","28.75","28.75","28.75","6.8","7.7","292","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.4",,"6.3",,,,,,,,"22.6",,,,,
"2019-01-14 01:11:00","23.10","23.10","23.10","93","93","93","28.75","28.75","28.75","6.1","8.1","295","0.00",,,"55.00","55.00","55.00","23.10","23.1","21.4",,"6.3",,,,,,,,"22.6",,,,,
"2019-01-14 01:12:00","23.10","23.10","23.10","92","93","93","28.75","28.75","28.75","4.5","6.2","294","0.00",,,"54.90","55.00","55.00","23.10","23.1","21.1",,"6.3",,,,,,,,"22.5",,,,,
"2019-01-14 01:13:00","23.00","23.00","23.10","93","93","93","28.75","28.75","28.75","5.4","7.0","309","0.00",,,"55.00","55.00","55.00","23.00","23.0","21.3",,"6.3",,,,,,,,"22.4",,,,,
"2019-01-14 01:14:00","22.90","22.80","23.00","93","93","93","28.75","28.76","28.75","4.3","5.5","292","0.00",,,"55.00","55.00","55.00","22.90","22.9","21.2",,"6.3",,,,,,,,"22.3",,,,,
"2019-01-14 01:15:00","22.80","22.80","22.80","92","93","93","28.75","28.76","28.75","4.5","6.5","288","0.00",,,"54.90","55.00","55.00","22.80","22.8","20.8",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:16:00","22.80","22.80","22.80","93","93","93","28.75","28.75","28.75","6.1","7.2","294","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.1",,"6.3",,,,,,,,"22.3",,,,,
"2019-01-14 01:17:00","22.80","22.80","22.80","92","93","93","28.75","28.75","28.75","6.0","7.7","292","0.00",,,"54.90","55.00","55.00","22.80","22.8","20.8",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:18:00","22.80","22.80","22.80","93","93","93","28.75","28.75","28.75","6.9","8.1","292","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.1",,"6.3",,,,,,,,"22.3",,,,,
"2019-01-14 01:19:00","22.80","22.80","22.80","93","93","93","28.75","28.76","28.75","4.8","7.0","292","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.1",,"6.3",,,,,,,,"22.3",,,,,
"2019-01-14 01:20:00","22.80","22.80","22.80","93","93","93","28.75","28.76","28.75","4.7","7.0","306","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.1",,"6.3",,,,,,,,"22.3",,,,,
"2019-01-14 01:21:00","22.80","22.80","22.80","93","93","93","28.75","28.75","28.75","4.8","6.2","287","0.00",,,"55.00","55.00","55.00","22.80","22.8","21.1",,"6.3",,,,,,,,"22.3",,,,,
"2019-01-14 01:22:00","22.70","22.60","22.80","93","93","93","28.75","28.75","28.75","4.6","7.9","304","0.00",,,"55.00","55.00","55.00","22.70","22.7","21.0",,"6.3",,,,,,,,"22.1",,,,,
"2019-01-14 01:23:00","22.60","22.60","22.60","93","93","93","28.75","28.75","28.75","5.5","9.3","298","0.00",,,"55.00","55.00","55.00","22.60","22.6","20.9",,"6.3",,,,,,,,"22.1",,,,,
"2019-01-14 01:24:00","22.60","22.60","22.60","93","93","94","28.75","28.75","28.75","5.4","7.7","296","0.00",,,"55.00","55.00","55.00","22.60","22.6","20.9",,"6.3",,,,,,,,"22.1",,,,,
"2019-01-14 01:25:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","5.2","7.5","299","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:26:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","5.7","7.9","304","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:27:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","4.8","6.7","296","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:28:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","4.0","6.0","298","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:29:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","5.0","7.2","292","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:30:00","22.60","22.60","22.60","94","94","94","28.75","28.76","28.75","5.4","8.5","289","0.00",,,"55.00","55.00","55.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:31:00","22.60","22.60","22.60","93","94","94","28.75","28.76","28.75","5.6","7.5","292","0.00",,,"54.00","54.00","55.00","22.60","22.6","20.9",,"6.3",,,,,,,,"22.1",,,,,
"2019-01-14 01:32:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","5.5","7.0","290","0.00",,,"54.00","54.00","54.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:33:00","22.60","22.60","22.60","94","94","94","28.75","28.75","28.75","7.2","9.3","288","0.00",,,"54.00","54.00","54.00","22.60","22.6","21.1",,"6.3",,,,,,,,"22.2",,,,,
"2019-01-14 01:34:00","22.50","22.50","22.60","94","94","94","28.75","28.75","28.75","6.8","9.5","292","0.00",,,"54.00","54.00","54.00","22.50","22.5","21.0",,"6.3",,,,,,,,"22.0",,,,,
"2019-01-14 01:35:00","22.50","22.50","22.50","94","94","94","28.75","28.75","28.75","6.4","9.0","291","0.00",,,"54.00","54.00","54.00","22.50","22.5","21.0",,"6.3",,,,,,,,"22.0",,,,,
"2019-01-14 01:36:00","22.50","22.50","22.50","94","94","94","28.75","28.75","28.75","7.7","10.3","286","0.00",,,"54.00","54.00","54.00","22.50","22.5","21.0",,"6.3",,,,,,,,"22.0",,,,,
"2019-01-14 01:37:00","22.40","22.30","22.50","94","94","94","28.75","28.75","28.75","7.2","10.6","296","0.00",,,"54.00","54.00","54.00","22.40","22.4","20.9",,"6.3",,,,,,,,"22.0",,,,,
"2019-01-14 01:38:00","22.30","22.30","22.30","93","94","94","28.75","28.75","28.75","6.8","9.3","287","0.00",,,"53.90","54.00","54.00","22.30","22.3","20.6",,"6.3",,,,,,,,"21.7",,,,,
"2019-01-14 01:39:00","22.30","22.30","22.30","94","94","94","28.75","28.75","28.75","5.5","7.9","294","0.00",,,"54.00","54.00","54.00","22.30","22.3","20.8",,"6.3",,,,,,,,"21.8",,,,,
"2019-01-14 01:40:00","22.30","22.30","22.30","94","94","94","28.75","28.76","28.75","5.8","8.1","292","0.00",,,"54.00","54.00","54.00","22.30","22.3","20.8",,"6.3",,,,,,,,"21.8",,,,,
"2019-01-14 01:41:00","22.30","22.30","22.30","93","94","94","28.75","28.76","28.75","6.7","8.5","278","0.00",,,"53.90","54.00","54.00","22.30","22.3","20.6",,"6.3",,,,,,,,"21.7",,,,,
"2019-01-14 01:42:00","22.30","22.30","22.30","94","94","94","28.75","28.75","28.75","5.7","7.9","279","0.00",,,"54.00","54.00","54.00","22.30","22.3","20.8",,"6.3",,,,,,,,"21.8",,,,,
"2019-01-14 01:43:00","22.30","22.30","22.30","94","94","94","28.75","28.75","28.75","5.7","8.1","278","0.00",,,"54.00","54.00","54.00","22.30","22.3","20.8",,"6.3",,,,,,,,"21.8",,,,,
"2019-01-14 01:44:00","22.20","22.10","22.30","93","94","94","28.75","28.75","28.75","5.9","8.5","292","0.00",,,"53.90","54.00","54.00","22.20","22.2","20.5",,"6.3",,,,,,,,"21.7",,,,,
"2019-01-14 01:45:00","22.10","22.10","22.10","93","94","94","28.75","28.75","28.75","5.0","6.5","298","0.00",,,"53.90","54.00","54.00","22.10","22.1","20.4",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:46:00","22.10","22.10","22.10","94","94","94","28.75","28.75","28.75","5.4","7.5","279","0.00",,,"54.00","54.00","54.00","22.10","22.1","20.6",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 01:47:00","22.10","22.10","22.10","94","94","94","28.75","28.75","28.75","6.1","11.1","279","0.00",,,"54.00","54.00","54.00","22.10","22.1","20.6",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 01:48:00","22.10","22.10","22.10","94","94","94","28.75","28.75","28.75","6.0","7.5","288","0.00",,,"54.00","54.00","54.00","22.10","22.1","20.6",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 01:49:00","22.10","22.10","22.10","93","94","94","28.75","28.75","28.75","6.5","9.8","286","0.00",,,"53.90","54.00","54.00","22.10","22.1","20.4",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:50:00","22.10","22.10","22.10","93","94","94","28.75","28.75","28.75","6.3","9.8","292","0.00",,,"53.90","54.00","54.00","22.10","22.1","20.4",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:51:00","22.00","22.00","22.10","94","94","94","28.75","28.75","28.75","7.4","8.5","292","0.00",,,"54.90","54.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:52:00","22.00","22.00","22.00","94","94","94","28.75","28.75","28.75","5.3","8.1","276","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:53:00","22.00","22.00","22.00","93","94","94","28.75","28.75","28.75","3.7","6.7","276","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 01:54:00","22.00","22.00","22.00","93","94","94","28.75","28.76","28.75","5.6","7.0","271","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 01:55:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","4.7","6.5","286","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:56:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","3.7","5.4","290","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:57:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","5.0","6.7","292","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 01:58:00","22.00","22.00","22.00","93","94","94","28.76","28.76","28.76","5.3","6.7","289","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 01:59:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","4.2","6.0","269","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:00:00","22.00","22.00","22.00","93","94","94","28.76","28.76","28.76","4.3","5.7","287","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 02:01:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","6.5","8.9","286","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:02:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","4.9","8.4","277","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:03:00","22.00","22.00","22.00","93","94","94","28.76","28.76","28.76","6.7","9.0","281","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
"2019-01-14 02:04:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","4.6","8.1","261","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:05:00","22.00","22.00","22.00","94","94","94","28.76","28.76","28.76","6.0","9.0","283","0.00",,,"55.00","55.00","55.00","22.00","22.0","20.5",,"6.3",,,,,,,,"21.5",,,,,
"2019-01-14 02:06:00","22.00","22.00","22.00","93","94","94","28.76","28.76","28.76","7.0","8.5","284","0.00",,,"54.90","55.00","55.00","22.00","22.0","20.3",,"6.3",,,,,,,,"21.6",,,,,
