"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
1,09/21/21 09:47:58 AM,11.175,29.4,87.900,0.1904,0.0371,0.0401,0.0797,14.912,14.864,14.505,14.385,4.345
2,09/21/21 09:57:58 AM,11.224,30.6,86.800,0.1898,0.0371,0.0392,0.0797,14.912,14.864,14.505,14.385,4.357
3,09/21/21 10:07:58 AM,11.467,34.4,85.500,0.1898,0.0371,0.0401,0.0797,14.888,14.864,14.505,14.385,4.345
4,09/21/21 10:17:58 AM,11.492,31.9,83.700,0.1898,0.0371,0.0401,0.0797,14.888,14.864,14.505,14.385,4.339
5,09/21/21 10:27:58 AM,11.953,50.6,83.200,0.1898,0.0371,0.0401,0.0797,14.864,14.864,14.505,14.385,4.345
6,09/21/21 10:37:58 AM,12.122,44.4,82.400,0.1904,0.0371,0.0401,0.0797,14.864,14.864,14.505,14.385,4.339
7,09/21/21 10:47:58 AM,12.268,43.1,82.000,0.1904,0.0371,0.0401,0.0797,14.840,14.840,14.505,14.385,4.351
8,09/21/21 10:57:58 AM,12.461,45.6,79.500,0.1898,0.0363,0.0401,0.0797,14.840,14.840,14.505,14.385,4.345
9,09/21/21 11:07:58 AM,12.630,43.1,78.600,0.1898,0.0363,0.0401,0.0797,14.840,14.840,14.505,14.385,4.351
10,09/21/21 11:17:58 AM,13.040,53.1,77.200,0.1898,0.0371,0.0401,0.0797,14.816,14.840,14.505,14.385,4.339
11,09/21/21 11:27:58 AM,13.209,56.9,74.400,0.1898,0.0363,0.0401,0.0797,14.816,14.840,14.505,14.385,4.363
12,09/21/21 11:37:58 AM,13.522,56.9,74.200,0.1895,0.0363,0.0401,0.0797,14.792,14.840,14.505,14.385,4.339
13,09/21/21 11:47:58 AM,13.137,38.1,72.200,0.1895,0.0363,0.0401,0.0794,14.792,14.840,14.505,14.385,4.351
14,09/21/21 11:57:58 AM,13.642,66.9,72.400,0.1895,0.0363,0.0401,0.0797,14.768,14.840,14.505,14.385,4.339
15,09/21/21 12:07:58 PM,13.834,61.9,69.000,0.1895,0.0363,0.0401,0.0797,14.768,14.840,14.505,14.385,4.351
16,09/21/21 12:17:58 PM,13.714,44.4,70.500,0.1895,0.0363,0.0401,0.0797,14.745,14.840,14.505,14.385,4.339
17,09/21/21 12:27:58 PM,14.409,84.4,67.700,0.1895,0.0363,0.0401,0.0797,14.745,14.840,14.505,14.385,4.351
18,09/21/21 12:37:58 PM,13.906,46.9,66.200,0.1895,0.0363,0.0401,0.0797,14.745,14.816,14.505,14.385,4.351
19,09/21/21 12:47:58 PM,13.714,34.4,67.500,0.1895,0.0363,0.0401,0.0797,14.721,14.816,14.505,14.385,4.345
20,09/21/21 12:57:58 PM,14.098,86.9,66.700,0.1895,0.0354,0.0401,0.0797,14.721,14.816,14.505,14.385,4.351
21,09/21/21 01:07:58 PM,13.714,29.4,66.700,0.1891,0.0354,0.0401,0.0797,14.697,14.816,14.505,14.385,4.339
22,09/21/21 01:17:58 PM,14.697,88.1,67.500,0.1891,0.0354,0.0401,0.0797,14.697,14.816,14.505,14.385,4.345
23,09/21/21 01:27:58 PM,14.266,34.4,62.100,0.1891,0.0354,0.0401,0.0797,14.697,14.816,14.505,14.385,4.339
24,09/21/21 01:37:58 PM,14.026,39.4,64.900,0.1891,0.0354,0.0401,0.0797,14.673,14.816,14.505,14.385,4.345
25,09/21/21 01:47:58 PM,13.858,38.1,67.100,0.1891,0.0354,0.0401,0.0797,14.673,14.816,14.505,14.385,4.339
26,09/21/21 01:57:58 PM,14.673,73.1,65.700,0.1891,0.0354,0.0401,0.0797,14.673,14.792,14.505,14.385,4.339
27,09/21/21 02:07:58 PM,14.840,93.1,64.800,0.1891,0.0354,0.0401,0.0797,14.649,14.792,14.505,14.385,4.345
28,09/21/21 02:17:58 PM,14.314,31.9,61.900,0.1891,0.0354,0.0401,0.0797,14.649,14.792,14.505,14.385,4.345
29,09/21/21 02:27:58 PM,15.055,84.4,61.400,0.1891,0.0354,0.0401,0.0797,14.649,14.792,14.505,14.409,4.357
30,09/21/21 02:37:58 PM,14.912,38.1,59.400,0.1885,0.0354,0.0401,0.0797,14.649,14.792,14.505,14.385,4.345
31,09/21/21 02:47:58 PM,15.079,64.4,61.200,0.1885,0.0354,0.0401,0.0797,14.625,14.792,14.505,14.409,4.339
32,09/21/21 02:57:58 PM,15.055,41.9,58.400,0.1885,0.0354,0.0401,0.0797,14.625,14.792,14.505,14.385,4.345
33,09/21/21 03:07:58 PM,15.199,50.6,58.200,0.1885,0.0354,0.0401,0.0797,14.625,14.768,14.505,14.409,4.339
34,09/21/21 03:17:58 PM,14.840,38.1,57.400,0.1885,0.0354,0.0401,0.0797,14.625,14.768,14.505,14.409,4.351
35,09/21/21 03:27:58 PM,15.247,60.6,57.300,0.1885,0.0354,0.0401,0.0797,14.601,14.768,14.505,14.409,4.345
36,09/21/21 03:37:58 PM,15.652,55.6,58.500,0.1881,0.0354,0.0401,0.0797,14.601,14.768,14.505,14.409,4.351
37,09/21/21 03:47:58 PM,14.649,21.9,55.600,0.1881,0.0354,0.0401,0.0797,14.601,14.768,14.505,14.409,4.357
38,09/21/21 03:57:58 PM,14.768,53.1,59.600,0.1881,0.0354,0.0401,0.0797,14.601,14.768,14.505,14.409,4.345
39,09/21/21 04:07:58 PM,15.223,89.4,59.400,0.1881,0.0354,0.0401,0.0797,14.601,14.745,14.505,14.409,4.339
40,09/21/21 04:17:58 PM,14.984,36.9,59.900,0.1881,0.0354,0.0401,0.0797,14.577,14.745,14.505,14.409,4.351
41,09/21/21 04:27:58 PM,14.960,14.4,56.900,0.1881,0.0354,0.0401,0.0797,14.577,14.745,14.505,14.409,4.339
42,09/21/21 04:37:58 PM,14.266,14.4,57.900,0.1881,0.0354,0.0401,0.0797,14.577,14.745,14.505,14.409,4.345
43,09/21/21 04:47:58 PM,14.146,23.1,63.500,0.1881,0.0354,0.0401,0.0797,14.577,14.745,14.505,14.409,4.351
44,09/21/21 04:57:58 PM,14.002,10.6,63.600,0.1881,0.0354,0.0401,0.0797,14.577,14.745,14.505,14.409,4.339
45,09/21/21 05:07:58 PM,13.786,6.9,62.900,0.1876,0.0354,0.0401,0.0797,14.553,14.745,14.505,14.409,4.339
46,09/21/21 05:17:58 PM,13.305,9.4,66.800,0.1876,0.0354,0.0401,0.0797,14.553,14.745,14.505,14.409,4.333
47,09/21/21 05:27:58 PM,13.233,11.9,68.800,0.1876,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.333
48,09/21/21 05:37:58 PM,13.161,10.6,69.600,0.1876,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.351
49,09/21/21 05:47:58 PM,13.281,10.6,69.900,0.1876,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.327
50,09/21/21 05:57:58 PM,13.185,8.1,68.600,0.1876,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.327
51,09/21/21 06:07:58 PM,13.064,6.9,70.500,0.1876,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.327
52,09/21/21 06:17:58 PM,13.040,5.6,66.600,0.1876,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.321
53,09/21/21 06:27:58 PM,12.847,3.1,67.200,0.1872,0.0354,0.0401,0.0797,14.553,14.721,14.505,14.409,4.321
54,09/21/21 06:37:58 PM,12.630,1.9,68.500,0.1872,0.0354,0.0401,0.0797,14.529,14.697,14.481,14.409,4.321
55,09/21/21 06:47:58 PM,12.461,1.9,68.100,0.1872,0.0354,0.0401,0.0797,14.529,14.697,14.481,14.409,4.321
56,09/21/21 06:57:58 PM,12.147,0.6,68.800,0.1872,0.0354,0.0401,0.0797,14.529,14.697,14.481,14.385,4.321
57,09/21/21 07:07:58 PM,11.783,0.6,71.300,0.1872,0.0354,0.0401,0.0797,14.529,14.697,14.481,14.385,4.321
58,09/21/21 07:17:58 PM,11.443,0.6,72.400,0.1872,0.0354,0.0401,0.0797,14.529,14.697,14.481,14.385,4.321
59,09/21/21 07:27:58 PM,11.078,0.6,74.800,0.1872,0.0354,0.0401,0.0797,14.529,14.673,14.481,14.385,4.321
60,09/21/21 07:37:58 PM,10.736,0.6,75.700,0.1872,0.0354,0.0401,0.0797,14.529,14.673,14.481,14.385,4.321
61,09/21/21 07:47:58 PM,10.394,0.6,78.100,0.1872,0.0354,0.0401,0.0797,14.529,14.673,14.481,14.385,4.321
62,09/21/21 07:57:58 PM,10.075,0.6,79.800,0.1872,0.0354,0.0401,0.0797,14.505,14.673,14.481,14.385,4.321
63,09/21/21 08:07:58 PM,9.854,0.6,82.200,0.1872,0.0354,0.0401,0.0797,14.505,14.673,14.481,14.385,4.321
64,09/21/21 08:17:58 PM,9.657,0.6,83.600,0.1872,0.0354,0.0401,0.0797,14.505,14.673,14.481,14.385,4.321
65,09/21/21 08:27:58 PM,9.583,0.6,82.200,0.1872,0.0354,0.0401,0.0797,14.505,14.649,14.457,14.385,4.321
66,09/21/21 08:37:58 PM,9.509,0.6,81.000,0.1872,0.0354,0.0401,0.0797,14.505,14.649,14.457,14.385,4.321
67,09/21/21 08:47:58 PM,9.435,0.6,81.800,0.1872,0.0354,0.0401,0.0797,14.505,14.649,14.457,14.385,4.321
68,09/21/21 08:57:58 PM,9.287,0.6,81.800,0.1866,0.0354,0.0401,0.0797,14.505,14.649,14.457,14.385,4.321
69,09/21/21 09:07:58 PM,9.188,0.6,82.600,0.1866,0.0354,0.0401,0.0797,14.505,14.649,14.457,14.385,4.321
70,09/21/21 09:17:58 PM,9.015,0.6,82.400,0.1866,0.0354,0.0401,0.0797,14.505,14.649,14.457,14.385,4.321
71,09/21/21 09:27:58 PM,8.965,0.6,83.400,0.1866,0.0354,0.0401,0.0797,14.481,14.649,14.457,14.385,4.321
72,09/21/21 09:37:58 PM,8.817,0.6,84.000,0.1866,0.0354,0.0401,0.0797,14.481,14.649,14.457,14.385,4.321
73,09/21/21 09:47:58 PM,8.643,0.6,84.200,0.1866,0.0354,0.0401,0.0797,14.481,14.649,14.457,14.385,4.321
74,09/21/21 09:57:58 PM,8.668,0.6,85.200,0.1866,0.0354,0.0401,0.0797,14.481,14.625,14.457,14.385,4.321
75,09/21/21 10:07:58 PM,8.593,0.6,86.100,0.1866,0.0354,0.0401,0.0797,14.481,14.625,14.457,14.385,4.333
76,09/21/21 10:17:58 PM,8.469,0.6,85.800,0.1866,0.0354,0.0401,0.0797,14.481,14.625,14.457,14.385,4.321
77,09/21/21 10:27:58 PM,8.419,0.6,86.900,0.1866,0.0363,0.0401,0.0797,14.481,14.625,14.457,14.385,4.321
78,09/21/21 10:37:58 PM,8.195,0.6,86.000,0.1866,0.0354,0.0401,0.0797,14.457,14.625,14.457,14.385,4.321
79,09/21/21 10:47:58 PM,8.220,0.6,87.500,0.1862,0.0354,0.0401,0.0797,14.457,14.625,14.457,14.385,4.315
80,09/21/21 10:57:58 PM,8.170,0.6,88.400,0.1866,0.0363,0.0401,0.0797,14.457,14.625,14.457,14.385,4.315
81,09/21/21 11:07:58 PM,8.120,0.6,89.100,0.1866,0.0354,0.0401,0.0797,14.457,14.601,14.457,14.385,4.321
82,09/21/21 11:17:58 PM,7.995,0.6,90.600,0.1862,0.0363,0.0401,0.0797,14.457,14.601,14.457,14.385,4.315
83,09/21/21 11:27:58 PM,7.745,0.6,91.700,0.1862,0.0363,0.0401,0.0797,14.457,14.601,14.457,14.385,4.315
84,09/21/21 11:37:58 PM,7.544,0.6,92.200,0.1862,0.0363,0.0401,0.0797,14.433,14.601,14.433,14.385,4.315
85,09/21/21 11:47:58 PM,7.594,0.6,92.600,0.1862,0.0363,0.0401,0.0797,14.433,14.601,14.433,14.361,4.315
86,09/21/21 11:57:58 PM,7.745,0.6,93.400,0.1862,0.0363,0.0401,0.0797,14.433,14.601,14.433,14.361,4.315
87,09/22/21 12:07:58 AM,7.770,0.6,94.100,0.1862,0.0363,0.0401,0.0797,14.433,14.601,14.433,14.361,4.315
88,09/22/21 12:17:58 AM,7.720,0.6,93.900,0.1862,0.0363,0.0401,0.0797,14.433,14.601,14.433,14.361,4.315
89,09/22/21 12:27:58 AM,7.845,0.6,93.900,0.1862,0.0363,0.0401,0.0797,14.409,14.601,14.433,14.361,4.315
90,09/22/21 12:37:58 AM,7.970,0.6,94.200,0.1862,0.0363,0.0401,0.0797,14.409,14.601,14.433,14.361,4.315
91,09/22/21 12:47:58 AM,7.920,0.6,94.200,0.1862,0.0363,0.0401,0.0797,14.409,14.577,14.433,14.361,4.315
92,09/22/21 12:57:58 AM,7.995,0.6,94.300,0.1862,0.0363,0.0401,0.0797,14.409,14.577,14.433,14.361,4.315
93,09/22/21 01:07:58 AM,8.344,0.6,95.800,0.1862,0.0363,0.0401,0.0797,14.385,14.577,14.433,14.361,4.315
94,09/22/21 01:17:58 AM,8.344,0.6,95.300,0.1862,0.0363,0.0401,0.0797,14.385,14.577,14.433,14.361,4.315
95,09/22/21 01:27:58 AM,8.494,0.6,95.800,0.1862,0.0363,0.0401,0.0797,14.385,14.577,14.433,14.361,4.315
96,09/22/21 01:37:58 AM,8.593,0.6,96.100,0.1862,0.0363,0.0392,0.0797,14.361,14.577,14.433,14.361,4.315
97,09/22/21 01:47:58 AM,8.593,0.6,96.100,0.1862,0.0363,0.0401,0.0797,14.361,14.577,14.433,14.361,4.315
98,09/22/21 01:57:58 AM,8.270,0.6,95.400,0.1859,0.0363,0.0401,0.0797,14.361,14.553,14.409,14.361,4.315
99,09/22/21 02:07:58 AM,8.344,0.6,95.300,0.1862,0.0363,0.0401,0.0794,14.361,14.553,14.409,14.361,4.309
100,09/22/21 02:17:58 AM,8.469,0.6,95.800,0.1859,0.0363,0.0401,0.0797,14.337,14.553,14.409,14.361,4.315
101,09/22/21 02:27:58 AM,8.568,0.6,96.200,0.1859,0.0363,0.0401,0.0797,14.337,14.553,14.409,14.361,4.315
102,09/22/21 02:37:58 AM,8.618,0.6,96.200,0.1859,0.0363,0.0401,0.0797,14.337,14.553,14.409,14.361,4.315
103,09/22/21 02:47:58 AM,8.519,0.6,95.800,0.1862,0.0363,0.0401,0.0797,14.314,14.553,14.409,14.361,4.315
104,09/22/21 02:57:58 AM,8.369,0.6,95.400,0.1859,0.0363,0.0401,0.0797,14.314,14.553,14.409,14.361,4.309
105,09/22/21 03:07:58 AM,8.319,0.6,95.400,0.1859,0.0363,0.0392,0.0797,14.314,14.553,14.409,14.361,4.315
106,09/22/21 03:17:58 AM,8.593,0.6,96.400,0.1859,0.0371,0.0401,0.0797,14.290,14.553,14.409,14.361,4.309
107,09/22/21 03:27:58 AM,8.643,0.6,96.800,0.1859,0.0371,0.0401,0.0797,14.290,14.553,14.409,14.361,4.315
108,09/22/21 03:37:58 AM,8.668,0.6,96.600,0.1859,0.0363,0.0401,0.0797,14.266,14.529,14.409,14.361,4.309
109,09/22/21 03:47:58 AM,8.817,0.6,97.300,0.1859,0.0371,0.0401,0.0797,14.266,14.529,14.409,14.361,4.309
110,09/22/21 03:57:58 AM,8.817,0.6,97.700,0.1862,0.0371,0.0401,0.0797,14.266,14.529,14.409,14.361,4.309
111,09/22/21 04:07:58 AM,8.817,0.6,97.800,0.1859,0.0371,0.0401,0.0797,14.242,14.529,14.409,14.361,4.309
112,09/22/21 04:17:58 AM,8.817,0.6,97.900,0.1859,0.0371,0.0401,0.0794,14.242,14.529,14.409,14.361,4.309
113,09/22/21 04:27:58 AM,8.841,0.6,97.700,0.1859,0.0371,0.0401,0.0797,14.242,14.529,14.409,14.361,4.309
114,09/22/21 04:37:58 AM,8.941,0.6,97.600,0.1859,0.0371,0.0401,0.0797,14.218,14.529,14.409,14.361,4.309
115,09/22/21 04:47:58 AM,8.866,0.6,97.600,0.1859,0.0371,0.0401,0.0797,14.218,14.529,14.409,14.361,4.309
116,09/22/21 04:57:58 AM,8.866,0.6,97.600,0.1859,0.0371,0.0401,0.0797,14.218,14.505,14.409,14.361,4.309
117,09/22/21 05:07:58 AM,8.891,0.6,97.600,0.1859,0.0371,0.0401,0.0797,14.194,14.505,14.385,14.337,4.309
118,09/22/21 05:17:58 AM,8.941,0.6,97.600,0.1859,0.0371,0.0401,0.0797,14.194,14.505,14.385,14.337,4.309
119,09/22/21 05:27:58 AM,8.792,0.6,97.500,0.1859,0.0371,0.0401,0.0797,14.194,14.505,14.385,14.337,4.309
120,09/22/21 05:37:58 AM,8.817,0.6,97.600,0.1859,0.0371,0.0401,0.0797,14.170,14.505,14.385,14.337,4.309
121,09/22/21 05:47:58 AM,8.841,0.6,97.700,0.1859,0.0371,0.0401,0.0797,14.170,14.505,14.385,14.337,4.309
122,09/22/21 05:57:58 AM,8.792,0.6,97.900,0.1859,0.0371,0.0401,0.0797,14.170,14.505,14.385,14.337,4.309
123,09/22/21 06:07:58 AM,8.742,0.6,97.900,0.1859,0.0371,0.0401,0.0797,14.146,14.505,14.385,14.337,4.327
124,09/22/21 06:17:58 AM,8.717,0.6,98.000,0.1859,0.0371,0.0401,0.0797,14.146,14.505,14.385,14.337,4.309
125,09/22/21 06:27:58 AM,8.693,0.6,97.900,0.1853,0.0371,0.0401,0.0797,14.146,14.481,14.385,14.337,4.309
126,09/22/21 06:37:58 AM,8.568,0.6,97.700,0.1859,0.0371,0.0401,0.0797,14.122,14.481,14.385,14.337,4.309
127,09/22/21 06:47:58 AM,8.643,0.6,97.900,0.1859,0.0371,0.0401,0.0797,14.122,14.481,14.385,14.337,4.309
128,09/22/21 06:57:58 AM,8.717,0.6,97.900,0.1853,0.0375,0.0401,0.0797,14.122,14.481,14.385,14.337,4.339
129,09/22/21 07:07:58 AM,8.717,0.6,97.700,0.1859,0.0375,0.0401,0.0797,14.098,14.481,14.385,14.337,4.309
130,09/22/21 07:17:58 AM,8.717,0.6,97.700,0.1853,0.0375,0.0401,0.0797,14.098,14.481,14.361,14.337,4.309
131,09/22/21 07:27:58 AM,8.717,0.6,97.600,0.1862,0.0375,0.0401,0.0797,14.074,14.457,14.361,14.337,4.309
132,09/22/21 07:37:58 AM,8.668,0.6,97.500,0.1859,0.0371,0.0401,0.0797,14.074,14.457,14.361,14.337,4.309
133,09/22/21 07:47:58 AM,8.618,0.6,97.400,0.1853,0.0375,0.0401,0.0797,14.074,14.457,14.361,14.337,4.339
134,09/22/21 07:57:58 AM,8.668,1.9,97.500,0.1853,0.0375,0.0401,0.0797,14.050,14.457,14.361,14.337,4.309
135,09/22/21 08:07:58 AM,8.693,1.9,97.500,0.1853,0.0375,0.0401,0.0797,14.050,14.457,14.361,14.337,4.309
136,09/22/21 08:17:58 AM,8.841,5.6,97.500,0.1853,0.0375,0.0401,0.0797,14.050,14.457,14.361,14.337,4.309
137,09/22/21 08:27:58 AM,9.089,8.1,97.500,0.1853,0.0375,0.0401,0.0797,14.050,14.457,14.361,14.337,4.309
138,09/22/21 08:37:58 AM,9.238,5.6,97.300,0.1853,0.0375,0.0401,0.0797,14.026,14.457,14.361,14.337,4.309
139,09/22/21 08:47:58 AM,9.534,21.9,97.300,0.1853,0.0375,0.0401,0.0797,14.026,14.433,14.361,14.337,4.321
140,09/22/21 08:57:58 AM,9.879,25.6,96.900,0.1853,0.0375,0.0401,0.0797,14.002,14.433,14.361,14.314,4.339
141,09/22/21 09:07:58 AM,10.320,28.1,96.600,0.1853,0.0375,0.0401,0.0797,14.002,14.433,14.361,14.314,4.351
142,09/22/21 09:17:58 AM,10.761,28.1,96.200,0.1853,0.0375,0.0401,0.0794,14.002,14.433,14.361,14.314,4.351
143,09/22/21 09:27:58 AM,11.419,39.4,95.800,0.1853,0.0375,0.0401,0.0797,14.002,14.433,14.361,14.314,4.357
144,09/22/21 09:37:58 AM,11.880,48.1,95.200,0.1853,0.0375,0.0401,0.0797,13.978,14.433,14.361,14.314,4.357
145,09/22/21 09:47:58 AM,12.364,36.9,94.400,0.1853,0.0375,0.0401,0.0797,13.978,14.433,14.361,14.337,4.345
146,09/22/21 09:57:58 AM,12.775,41.9,91.600,0.1853,0.0375,0.0401,0.0797,13.978,14.409,14.361,14.314,4.357
147,09/22/21 10:07:58 AM,13.040,38.1,90.200,0.1853,0.0375,0.0401,0.0797,13.954,14.409,14.337,14.314,4.345
148,09/22/21 10:17:58 AM,13.449,39.4,89.400,0.1853,0.0375,0.0401,0.0797,13.954,14.409,14.361,14.314,4.339
149,09/22/21 10:27:58 AM,13.858,43.1,88.000,0.1849,0.0375,0.0401,0.0797,13.954,14.409,14.337,14.314,4.351
150,09/22/21 10:37:58 AM,14.170,44.4,85.600,0.1849,0.0375,0.0401,0.0797,13.930,14.409,14.337,14.314,4.339
151,09/22/21 10:47:58 AM,14.361,49.4,85.000,0.1849,0.0375,0.0401,0.0797,13.930,14.409,14.337,14.314,4.351
152,09/22/21 10:57:58 AM,14.745,49.4,84.700,0.1849,0.0375,0.0401,0.0797,13.930,14.409,14.337,14.314,4.339
153,09/22/21 11:07:58 AM,15.127,50.6,80.300,0.1849,0.0375,0.0401,0.0797,13.930,14.409,14.337,14.314,4.351
154,09/22/21 11:17:58 AM,15.533,51.9,78.600,0.1849,0.0375,0.0401,0.0797,13.906,14.385,14.337,14.314,4.339
155,09/22/21 11:27:58 AM,15.748,54.4,77.200,0.1849,0.0375,0.0401,0.0797,13.906,14.385,14.337,14.314,4.363
156,09/22/21 11:37:58 AM,16.177,58.1,75.200,0.1849,0.0375,0.0401,0.0797,13.906,14.385,14.337,14.314,4.345
157,09/22/21 11:47:58 AM,16.344,58.1,71.600,0.1849,0.0375,0.0401,0.0797,13.882,14.385,14.337,14.314,4.375
158,09/22/21 11:57:58 AM,16.606,60.6,71.700,0.1843,0.0375,0.0401,0.0797,13.882,14.385,14.337,14.314,4.345
159,09/22/21 12:07:58 PM,16.915,59.4,71.000,0.1843,0.0375,0.0401,0.0797,13.882,14.385,14.337,14.314,4.339
160,09/22/21 12:17:58 PM,17.249,59.4,69.900,0.1843,0.0371,0.0401,0.0797,13.882,14.361,14.337,14.314,4.345
161,09/22/21 12:27:58 PM,17.463,60.6,67.400,0.1843,0.0375,0.0401,0.0797,13.882,14.361,14.337,14.314,4.363
162,09/22/21 12:37:58 PM,17.439,60.6,66.400,0.1843,0.0371,0.0401,0.0797,13.882,14.361,14.337,14.314,4.345
163,09/22/21 12:47:58 PM,17.486,63.1,66.300,0.1843,0.0371,0.0401,0.0797,13.858,14.361,14.337,14.314,4.345
164,09/22/21 12:57:58 PM,17.748,63.1,66.500,0.1843,0.0371,0.0401,0.0797,13.858,14.361,14.314,14.314,4.351
165,09/22/21 01:07:58 PM,17.843,84.4,64.400,0.1843,0.0371,0.0401,0.0797,13.858,14.361,14.314,14.314,4.339
166,09/22/21 01:17:58 PM,17.986,74.4,63.800,0.1840,0.0371,0.0401,0.0797,13.858,14.361,14.314,14.314,4.363
167,09/22/21 01:27:58 PM,18.200,68.1,63.000,0.1840,0.0371,0.0401,0.0797,13.858,14.337,14.314,14.314,4.345
168,09/22/21 01:37:58 PM,18.438,64.4,62.400,0.1840,0.0371,0.0401,0.0797,13.858,14.337,14.314,14.314,4.339
169,09/22/21 01:47:58 PM,18.699,61.9,62.200,0.1840,0.0371,0.0401,0.0797,13.858,14.337,14.314,14.314,4.339
170,09/22/21 01:57:58 PM,18.794,63.1,59.800,0.1840,0.0371,0.0405,0.0797,13.858,14.337,14.314,14.314,4.339
171,09/22/21 02:07:58 PM,18.747,119.4,60.500,0.1836,0.0371,0.0401,0.0797,13.834,14.337,14.314,14.314,4.339
172,09/22/21 02:17:58 PM,18.889,81.9,60.100,0.1836,0.0371,0.0401,0.0797,13.834,14.337,14.314,14.314,4.345
173,09/22/21 02:27:58 PM,18.961,74.4,61.400,0.1836,0.0371,0.0401,0.0797,13.834,14.314,14.314,14.290,4.357
174,09/22/21 02:37:58 PM,19.008,93.1,59.500,0.1836,0.0371,0.0401,0.0797,13.834,14.314,14.314,14.290,4.363
175,09/22/21 02:47:58 PM,19.199,73.1,59.400,0.1836,0.0371,0.0401,0.0797,13.834,14.314,14.314,14.290,4.345
176,09/22/21 02:57:58 PM,19.246,50.6,58.800,0.1830,0.0371,0.0401,0.0797,13.834,14.314,14.314,14.290,4.339
177,09/22/21 03:07:58 PM,19.175,48.1,58.800,0.1830,0.0371,0.0401,0.0797,13.834,14.314,14.290,14.290,4.345
178,09/22/21 03:17:58 PM,19.246,48.1,59.400,0.1830,0.0371,0.0401,0.0797,13.834,14.314,14.290,14.290,4.339
179,09/22/21 03:27:58 PM,19.199,60.6,57.600,0.1830,0.0371,0.0401,0.0797,13.834,14.290,14.290,14.290,4.345
180,09/22/21 03:37:58 PM,19.080,64.4,58.800,0.1830,0.0371,0.0401,0.0797,13.858,14.290,14.290,14.290,4.339
181,09/22/21 03:47:58 PM,19.103,39.4,58.800,0.1826,0.0371,0.0401,0.0797,13.858,14.290,14.290,14.290,4.351
182,09/22/21 03:57:58 PM,18.842,41.9,57.800,0.1826,0.0371,0.0401,0.0797,13.858,14.290,14.290,14.290,4.339
183,09/22/21 04:07:58 PM,18.961,73.1,61.800,0.1826,0.0371,0.0401,0.0797,13.858,14.290,14.290,14.290,4.345
184,09/22/21 04:17:58 PM,18.628,36.9,63.400,0.1820,0.0371,0.0401,0.0797,13.858,14.266,14.290,14.290,4.345
185,09/22/21 04:27:58 PM,18.723,26.9,62.700,0.1820,0.0371,0.0401,0.0797,13.858,14.266,14.290,14.290,4.339
186,09/22/21 04:37:58 PM,18.533,24.4,62.400,0.1820,0.0371,0.0401,0.0797,13.858,14.266,14.266,14.290,4.345
187,09/22/21 04:47:58 PM,18.390,21.9,64.000,0.1820,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.345
188,09/22/21 04:57:58 PM,18.414,20.6,64.200,0.1820,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.339
189,09/22/21 05:07:58 PM,18.105,18.1,65.000,0.1816,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.339
190,09/22/21 05:17:58 PM,18.033,14.4,64.800,0.1816,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.333
191,09/22/21 05:27:58 PM,17.938,13.1,63.500,0.1816,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.333
192,09/22/21 05:37:58 PM,17.748,10.6,63.400,0.1816,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.327
193,09/22/21 05:47:58 PM,17.415,9.4,65.200,0.1816,0.0371,0.0401,0.0797,13.882,14.266,14.266,14.266,4.327
194,09/22/21 05:57:58 PM,17.272,6.9,65.900,0.1813,0.0371,0.0401,0.0797,13.906,14.242,14.266,14.266,4.327
195,09/22/21 06:07:58 PM,17.011,5.6,67.300,0.1813,0.0371,0.0401,0.0797,13.906,14.242,14.266,14.266,4.321
